properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.a_substr_spec.required	180	
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.a_substr_spec.properties.prot_adom_spec.enum	1	Asparigine
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.a_substr_spec.properties.nonprot_adom_spec.enum	53	3,5-Dihydroxyphenylglycine;Hydroxyphenylglycine;Arginine / Lysine;Lysine;Phenylalanine;Tyrosine;Valine;Coumaric acid;Asparigine or (2S, 3S)-3-hydroxyasparagine;Glutamate or (2S, 3R)-3-methylglutamate;alpha-ketoisocaproic acid;alpha-ketoisovaleric acid;4-Methylproline;3-hydroxy-4-O-methyl-5-methyl-tyrosine;Glycolic acid;Anthranilate;(Phenylalanine, Tryptophane),(Valine, Isoleucine);Phenylalanine, Tyrosine;Valine, isoleucine;Dihydroxy hexadecanoic acid;Glutamine / Tyrosine;Glutamine;Glycine;N-methyl-threonine;Threonine;Alanine;D-alanine;Proline;(3-Ncp)Ala;(4-Pe)Pro;(beta-Me)Phe;D-allothreonine;D-glutamine;D-leucine;D-proline;D-serine;D-valine;Beta-methoxyaspartate;D-tryptophan;Argininal;Cysteic acid;Indole pyruvic acid;4-Chlorothreonine;Didehydroaminobutyric acid;Hydroxyaspartate;3-hydroxypicolinic acid;Beta-methylleucine;Sarcosine;Isoleucine; Valine;(2S,3S)-2,3-Diaminobutyric acid;m-Tyrosine;Pyruvate;(4S)-5,5,5-trichloroleucine;Asparigine;methyl beta-alanine;tyrosine;guanidinoacetate ;2-oxo-isovaleric acid;Arginine;Aspartate / N-methylaspartate;Hydrocinnamate;Leucine / Arginine;Serine;D-N2-methylasparagine;Phenylacetate;DAFFLGVTFK;DAWLFGLIDK;DAWTIAAVCK;DILALGLIWK;DVQFIAHVVK;VGVWVAASGK;3,4-hydroxyhomotyrosine;3-hydroxy-4-methylproline;3-hydroxyglutamine;4,5-dihydroxyornithine;Cysteine;Proprionate;4-acetamidopyrrole-2-carboxylate;glycocyamine;L-2,4-Diaminobutyric acid;2-amino-9,10-epoxi-8-oxodecanoic acid;D-Alanine;dhb;Norcoronamic acid;Beta-hydroxyasparagine;(2S,3R)-2-amino-3-hydroxy-4-(4-nitrophenyl)butanoate;2,3-Diamino-3-methylpropanoic acid;3-Methylproline;3-methylaspartic acid;D-lysine;Homophenylalanine;N-methylglycine
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.a_substr_spec.properties.evidence_a_spec.enum	8	None
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.properties.a_substr_spec.dependencies	179	
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.allOf.1.if.then.required	4	
properties.general_params.properties.nrp.properties.nrps_genes.items.properties.nrps_module.items.allOf.0.if.then.required	15	
properties.general_params.properties.nrp.allOf.1.if.then.required	11	
properties.general_params.properties.nrp.allOf.0.if.then.required	33	
properties.general_params.properties.nrp.allOf.0.if.then.properties.nrps_thioesterase.minItems	28	
properties.general_params.properties.loci.required	1322	
properties.general_params.properties.loci.properties.conn_comp_cluster.items.enum	25	Proven expression in natural host;Knock-outstudies
properties.general_params.properties.loci.properties.complete.enum	1	partial
properties.general_params.properties.genes.properties.operon.items.required	30	
properties.general_params.properties.genes.properties.operon.items.properties.operon_genes.minItems	22	
properties.general_params.properties.genes.properties.gene.items.required	43	
properties.general_params.properties.genes.properties.gene.items.properties.tailoring.enum	4	None;Dehydrogenation;FADH2 supply for chlorination
properties.general_params.properties.genes.properties.gene.items.properties.mut_pheno.type	53	None
properties.general_params.properties.genes.properties.gene.items.properties.gene_startpos.minimum	23	-1
properties.general_params.properties.genes.properties.gene.items.properties.gene_name.type	9	None
properties.general_params.properties.genes.properties.gene.items.properties.gene_id.type	3	None
properties.general_params.properties.genes.properties.gene.items.properties.gene_function.type	7	None
properties.general_params.properties.genes.properties.gene.items.properties.gene_function.enum	94	;None;Scaffold Biosynthesis
properties.general_params.properties.genes.properties.gene.items.properties.gene_endpos.minimum	23	-1
properties.general_params.properties.genes.properties.gene.items.properties.gene_comments.type	1	None
properties.general_params.properties.genes.properties.gene.items.properties.gene_annotation.type	5	None
properties.general_params.properties.genes.properties.gene.items.properties.evidence_genefunction.items.enum	146	N/A; Activity assay;;heterologous expression; Other in vivo studies; Sequence-based prediction; sequence-based prediction;Other in vivo studies;None; Other in vivo study;knock out;other in vivo study; sequenced-based prediction;Resistance/immunity;activity assay;Activity assay & knock-out;Activity assay & knockout;Sequence based prediction; activity assay;N/AKnock-out; other in vivo study;Overexpression
properties.general_params.properties.genes.properties.gene.items.allOf.1.if.then.required	6	
properties.general_params.properties.genes.properties.gene.items.allOf.0.if.then.required	10	
properties.general_params.properties.compounds.items.required	1728	
properties.general_params.properties.compounds.items.properties.pubchem_id.type	3	71455791;11509754;11494615
properties.general_params.properties.compounds.items.properties.mol_mass.type	4	348.417 ;823.056 ;272.468;323.12938
properties.general_params.properties.compounds.items.properties.mass_ion_type.enum	97	None;Molecular ion;M+H+;M+Na+;none;[M+H-H2O]+
properties.general_params.properties.compounds.items.properties.chembl_id.type	1	1651097 
properties.general_params.properties.compounds.items.properties.chem_moieties.items.properties.chem_moiety.enum	1	3-amino-4-hydroxybenzoic acid
properties.general_params.properties.compounds.items.properties.chem_moieties.items.dependencies	39	
properties.general_params.properties.compounds.items.properties.chem_act.items.enum	4	;Pigment;Antiviral
properties.general_params.properties.compounds.items.allOf.0.if.then.required	1331	
properties.general_params.properties.biosyn_class.items.enum	1	Nucleoside
properties.general_params.allOf.6.if.then.required	4	
properties.general_params.allOf.4.if.then.required	15	
properties.general_params.allOf.1.if.then.required	1	
properties.general_params.allOf.0.if.then.required	2	
